,Name,Damage,Weight,Category
222,Ancient Nord Bow,8,12.0,Archery
223,Angi's Bow,7,7.0,Archery
224,Auriel's Bow DG,13,11.0,Archery
225,Bow of the Hunt,10,7.0,Archery
226,Daedric Bow,19,18.0,Archery
227,Dragonbone Bow DG,20,20.0,Archery
229,Dravin's Bow,7,7.0,Archery
231,Dwarven Black Bow of Fate DR,13,10.0,Archery
230,Dwarven Bow,12,10.0,Archery
232,Ebony Bow,17,16.0,Archery
233,Elven Bow,13,12.0,Archery
236,Firiniel's End,13,12.0,Archery
237,Forsworn Bow,12,11.0,Archery
239,Gauldur Blackbow,8,12.0,Archery
240,Gauldur Blackbow,8,12.0,Archery
241,Gauldur Blackbow,14,18.0,Archery
242,Gauldur Blackbow,14,18.0,Archery
243,Gauldur Blackbow,14,18.0,Archery
244,Glass Bow,15,14.0,Archery
245,Glass Bow of the Stag Prince DR,16,14.0,Archery
246,Hunting Bow,7,7.0,Archery
250,Nord Hero Bow,11,7.0,Archery
251,Nordic Bow DR,13,11.0,Archery
252,Orcish Bow,10,9.0,Archery
253,Stalhrim Bow DR,17,15.0,Archery
260,Zephyr DG,12,10.0,Archery
